28/07/2026,21:03 on 28 July 2026,23.6,,,61,15.6,0.0,---,0.0,0.0,---,0.0,23.6,,,997.06,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:04 on 28 July 2026,23.7,,,61,15.7,0.0,---,0.0,0.0,---,0.0,23.7,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:04 on 28 July 2026,23.7,,,61,15.7,0.0,---,0.0,0.0,---,0.0,23.7,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:05 on 28 July 2026,23.7,,,61,15.7,0.0,---,0.0,0.0,---,0.0,23.7,,,996.92,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:05 on 28 July 2026,23.6,,,61,15.6,0.0,---,0.0,0.0,---,0.0,23.6,,,996.92,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:06 on 28 July 2026,23.6,,,61,15.6,0.0,---,0.0,0.0,---,0.0,23.6,,,996.92,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:06 on 28 July 2026,23.6,,,61,15.6,0.0,---,0.0,0.0,---,0.0,23.6,,,996.92,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:07 on 28 July 2026,23.6,,,61,15.6,0.0,---,0.0,0.0,---,0.0,23.6,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:07 on 28 July 2026,23.5,,,61,15.5,0.0,---,0.0,0.0,---,0.0,23.5,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:08 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:08 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:09 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:09 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:10 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:10 on 28 July 2026,23.5,,,62,15.8,0.0,---,0.0,0.0,---,0.0,23.5,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:11 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:11 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:12 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:12 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:13 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:13 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:14 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.06,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:14 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.06,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:15 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:15 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.02,0.0,0.0,,,,,,,0.1,2.5,27.9,43,,,,,,,,,1
28/07/2026,21:16 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:16 on 28 July 2026,23.3,,,62,15.6,0.0,---,0.0,0.0,---,0.0,23.3,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:17 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.09,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:17 on 28 July 2026,23.4,,,62,15.7,0.0,---,0.0,0.0,---,0.0,23.4,,,997.09,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:18 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:18 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:19 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:19 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,996.99,0.0,0.0,,,,,,,0.1,2.5,27.8,43,,,,,,,,,1
28/07/2026,21:20 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,997.09,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:20 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,997.09,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:21 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.02,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:21 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.02,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:22 on 28 July 2026,23.3,,,63,15.9,0.0,---,0.0,0.0,---,0.0,23.3,,,997.02,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:22 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.02,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:23 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.09,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:23 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.09,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:24 on 28 July 2026,23.3,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.3,,,997.13,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:24 on 28 July 2026,23.2,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.2,,,997.13,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:25 on 28 July 2026,23.2,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.2,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:25 on 28 July 2026,23.2,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.2,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:26 on 28 July 2026,23.2,,,63,15.8,0.0,---,0.0,0.0,---,0.0,23.2,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:26 on 28 July 2026,23.2,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.2,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:27 on 28 July 2026,23.2,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.2,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:27 on 28 July 2026,23.2,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.2,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.8,43,,,,,,,,,1
28/07/2026,21:28 on 28 July 2026,23.1,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.1,,,997.19,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:28 on 28 July 2026,23.1,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.1,,,997.19,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:29 on 28 July 2026,23.1,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:29 on 28 July 2026,23.1,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:30 on 28 July 2026,23.1,,,63,15.7,0.0,---,0.0,0.0,---,0.0,23.1,,,997.19,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:30 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.19,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:31 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:31 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:32 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:32 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:33 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:33 on 28 July 2026,23.1,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.1,,,997.16,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:34 on 28 July 2026,23.0,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.0,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:34 on 28 July 2026,23.0,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.0,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:35 on 28 July 2026,23.0,,,63,15.6,0.0,---,0.0,0.0,---,0.0,23.0,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:35 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:36 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:36 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:37 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:37 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:38 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:38 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:39 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:39 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:40 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:40 on 28 July 2026,22.9,,,63,15.5,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:41 on 28 July 2026,22.9,,,64,15.7,0.0,---,0.0,0.0,---,0.0,22.9,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:41 on 28 July 2026,22.8,,,64,15.7,0.0,---,0.0,0.0,---,0.0,22.8,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:42 on 28 July 2026,22.8,,,64,15.7,0.0,---,0.0,0.0,---,0.0,22.8,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:42 on 28 July 2026,22.8,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.8,,,997.23,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:43 on 28 July 2026,22.8,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.8,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:43 on 28 July 2026,22.7,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.7,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.8,44,,,,,,,,,1
28/07/2026,21:44 on 28 July 2026,22.7,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.7,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:44 on 28 July 2026,22.7,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.7,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:45 on 28 July 2026,22.7,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.7,,,997.33,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:45 on 28 July 2026,22.7,,,64,15.6,0.0,---,0.0,0.0,---,0.0,22.7,,,997.33,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:46 on 28 July 2026,22.7,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.7,,,997.36,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:46 on 28 July 2026,22.7,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.7,,,997.36,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:47 on 28 July 2026,22.7,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.7,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:47 on 28 July 2026,22.7,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.7,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:48 on 28 July 2026,22.7,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.7,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:49 on 28 July 2026,22.6,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.6,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:49 on 28 July 2026,22.6,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.6,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:50 on 28 July 2026,22.6,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.6,,,997.29,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:50 on 28 July 2026,22.6,,,64,15.5,0.0,---,0.0,0.0,---,0.0,22.6,,,997.26,0.0,0.0,,,,,,,0.1,2.6,27.7,44,,,,,,,,,1
28/07/2026,21:51 on 28 July 2026,22.6,,,64,15.4,0.0,---,0.0,0.0,---,0.0,22.6,,,997.26,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,21:51 on 28 July 2026,22.6,,,64,15.4,0.0,---,0.0,0.0,---,0.0,22.6,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,21:52 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,21:52 on 28 July 2026,22.6,,,64,15.4,0.0,---,0.0,0.0,---,0.0,22.6,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:53 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:53 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:54 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:54 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:55 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:55 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.26,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:56 on 28 July 2026,22.5,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.5,,,997.26,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:56 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:57 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:57 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.29,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:58 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.29,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:58 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:59 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,21:59 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:00 on 28 July 2026,22.4,,,64,15.3,0.0,---,0.0,0.0,---,0.0,22.4,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:00 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,22:01 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,22:01 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.7,44,,,,,,,,,1
28/07/2026,22:02 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:02 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:03 on 28 July 2026,22.4,,,64,15.2,0.0,---,0.0,0.0,---,0.0,22.4,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:03 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:04 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:04 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:05 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:05 on 28 July 2026,22.4,,,65,15.5,0.0,---,0.0,0.0,---,0.0,22.4,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:06 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:06 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:07 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:07 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:08 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,996.99,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:08 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,996.99,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:09 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.02,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:09 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.02,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:10 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.06,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:10 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.06,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:11 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:11 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:12 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:12 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:13 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:13 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.13,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
