07/07/2026,06:48 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:49 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:49 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.64,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:50 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.64,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:50 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:51 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:51 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:52 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:52 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:53 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:53 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:54 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.53,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:54 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:55 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:55 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.40,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:56 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.40,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:56 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.6,0.0,27.2,42,,,,,,,,,1
07/07/2026,06:57 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.6,0.0,27.2,42,,,,,,,,,1
07/07/2026,06:57 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:58 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:58 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:59 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,06:59 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:00 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:00 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.26,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:01 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.26,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:01 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.26,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:02 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.26,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:02 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.30,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:03 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.30,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:03 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.6,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:04 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:04 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:05 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:05 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:06 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:06 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:07 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:07 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:08 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:08 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:09 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:09 on 07 July 2026,15.3,,,85,12.8,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:10 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:10 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:11 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.33,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:11 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.40,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:12 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.40,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:12 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:13 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:13 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:14 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:14 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:15 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:15 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:16 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.36,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:16 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:17 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:17 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:18 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.47,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:18 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:19 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:19 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.53,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:20 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.53,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:20 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.57,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:21 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.57,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:21 on 07 July 2026,15.3,,,84,12.6,0.0,---,0.0,0.0,---,0.0,15.3,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:22 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.43,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:22 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.40,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:23 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.40,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:23 on 07 July 2026,15.3,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:24 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:24 on 07 July 2026,15.3,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.3,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:25 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.50,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:25 on 07 July 2026,15.4,,,84,12.7,0.0,---,0.0,0.0,---,0.0,15.4,,,995.57,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:26 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.57,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:26 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.67,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:27 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.67,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:27 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.60,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:28 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.60,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:28 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.53,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:29 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.53,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:29 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.60,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:30 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.60,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:30 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.64,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:31 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.64,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:31 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:32 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:32 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:33 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:33 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.74,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:34 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.74,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:34 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:35 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:35 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:36 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.80,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:36 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.74,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:37 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.74,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:37 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:38 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:39 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:39 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:40 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.70,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:40 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.70,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:41 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:41 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:42 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:42 on 07 July 2026,15.4,,,83,12.5,0.0,---,0.0,0.0,---,0.0,15.4,,,995.70,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:43 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.70,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:43 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.64,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:44 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.64,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:44 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:45 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.77,0.0,0.0,,,,,,,0.7,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:45 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:46 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:46 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:47 on 07 July 2026,15.4,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.4,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:47 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:48 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.87,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:48 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.97,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:49 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.97,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:49 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.91,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:50 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.91,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:50 on 07 July 2026,15.5,,,83,12.6,0.0,---,0.0,0.0,---,0.0,15.5,,,995.91,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:51 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.91,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:51 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:52 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:52 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.7,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:53 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:53 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:54 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,995.94,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,07:54 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.04,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:55 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.04,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:55 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:56 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:56 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.04,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:57 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.04,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:57 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:58 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:58 on 07 July 2026,15.6,,,83,12.7,0.0,---,0.0,0.0,---,0.0,15.6,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
